iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
256,6.240087807178497,0.00015404595404595403,1821.0296630859375,1.1913659572601318,131072,33685504,1774695273.5566726
257,6.132894828915596,0.00015464535464535464,1820.1494216918945,0.8894206285476685,131072,33816576,1774695275.3770692
258,6.170212090015411,0.00015524475524475524,1820.3513622283936,0.7907025218009949,131072,33947648,1774695277.1976547
259,6.212368190288544,0.00015584415584415584,1820.9967613220215,0.6543650031089783,131072,34078720,1774695279.018861
260,6.155704274773598,0.00015644355644355644,1821.6021060943604,0.8425535559654236,131072,34209792,1774695280.8406887
261,6.219895884394646,0.00015704295704295701,1821.4178085327148,0.6103614568710327,131072,34340864,1774695282.6623592
262,6.1653774827718735,0.00015764235764235764,1821.3684558868408,0.6723910570144653,131072,34471936,1774695284.4839947
263,6.227454334497452,0.00015824175824175822,1821.244716644287,0.5888668894767761,131072,34603008,1774695286.3054807
264,6.166362076997757,0.00015884115884115882,1820.9583759307861,0.9310916066169739,131072,34734080,1774695288.1266565
265,6.160240560770035,0.00015944055944055942,1821.1042881011963,1.0189595222473145,131072,34865152,1774695289.9479744
266,6.173503622412682,0.00016003996003996002,1819.6346759796143,0.8150448799133301,131072,34996224,1774695291.767847
267,6.1076789945364,0.00016063936063936065,1819.5149898529053,0.6639456748962402,131072,35127296,1774695293.5875607
268,6.1968639343976974,0.00016123876123876123,1819.260597229004,0.652215838432312,131072,35258368,1774695295.4070137
269,6.070649802684784,0.00016183816183816183,1820.2295303344727,0.6591938138008118,131072,35389440,1774695297.227449
270,6.159784093499184,0.00016243756243756243,1821.4194774627686,0.7172260880470276,131072,35520512,1774695299.0490673
271,6.170006886124611,0.00016303696303696303,1821.1205005645752,1.3336149454116821,131072,35651584,1774695300.8704698
272,6.094819024205208,0.0001636363636363636,1820.692777633667,1.476377010345459,131072,35782656,1774695302.691375
273,6.127868860960007,0.00016423576423576423,1820.812463760376,0.6606241464614868,131072,35913728,1774695304.5123746
274,6.1288731545209885,0.0001648351648351648,1821.075439453125,1.4573098421096802,131072,36044800,1774695306.333659
275,6.089030310511589,0.00016543456543456544,1820.7476139068604,1.1039814949035645,131072,36175872,1774695308.1546
276,6.114070639014244,0.000166033966033966,1820.8470344543457,0.73037189245224,131072,36306944,1774695309.975633
277,6.11587131023407,0.0001666333666333666,1820.0390338897705,0.7759798765182495,131072,36438016,1774695311.7958784
278,6.115291461348534,0.00016723276723276721,1820.3928470611572,0.9056868553161621,131072,36569088,1774695313.6164849
279,6.1283989995718,0.00016783216783216782,1820.4858303070068,1.031001329421997,131072,36700160,1774695315.4371545
280,6.1091966181993484,0.0001684315684315684,1819.4665908813477,0.9617875814437866,131072,36831232,1774695317.2568386
281,6.116120472550392,0.00016903096903096902,1819.9336528778076,0.9934555292129517,131072,36962304,1774695319.076999
282,6.133356258273125,0.00016963036963036962,1819.819450378418,1.0278834104537964,131072,37093376,1774695320.897044
283,6.058427959680557,0.00017022977022977022,1819.8416233062744,0.8584964871406555,131072,37224448,1774695322.7170942
284,6.073279336094856,0.00017082917082917082,1820.5442428588867,0.7512199282646179,131072,37355520,1774695324.5378408
285,6.0809168964624405,0.0001714285714285714,1820.1003074645996,0.8628858923912048,131072,37486592,1774695326.3581285
286,6.0724077224731445,0.00017202797202797203,1820.6253051757812,0.8816854953765869,131072,37617664,1774695328.1789377
287,6.021149143576622,0.0001726273726273726,1820.6307888031006,0.9571569561958313,131072,37748736,1774695329.9997785
288,6.0124209970235825,0.00017322677322677323,1819.9481964111328,0.9642706513404846,131072,37879808,1774695331.8199363
289,6.084120124578476,0.0001738261738261738,1821.291208267212,1.1156765222549438,131072,38010880,1774695333.641428
290,6.096192434430122,0.0001744255744255744,1822.0629692077637,1.075749397277832,131072,38141952,1774695335.4636793
291,6.031499817967415,0.000175024975024975,1822.2625255584717,0.7984587550163269,131072,38273024,1774695337.2861707
292,6.049519643187523,0.0001756243756243756,1821.3706016540527,0.8955403566360474,131072,38404096,1774695339.1077433
293,6.00488106906414,0.0001762237762237762,1821.3303089141846,1.0079426765441895,131072,38535168,1774695340.9292924
294,6.111387342214584,0.0001768231768231768,1820.9717273712158,1.0572985410690308,131072,38666240,1774695342.7504818
295,6.059189110994339,0.00017742257742257741,1821.0415840148926,1.067036747932434,131072,38797312,1774695344.5717285
296,5.987905487418175,0.00017802197802197802,1820.6536769866943,1.1009024381637573,131072,38928384,1774695346.3925688
297,6.094219848513603,0.00017862137862137862,1821.7589855194092,0.8329961895942688,131072,39059456,1774695348.2145107
298,6.044512763619423,0.0001792207792207792,1821.2378025054932,0.7295939922332764,131072,39190528,1774695350.03593
299,6.002771154046059,0.00017982017982017982,1820.6427097320557,1.0378949642181396,131072,39321600,1774695351.8567944
300,6.132268130779266,0.0001804195804195804,1820.8165168762207,0.9801070690155029,131072,39452672,1774695353.6778102
301,6.00825060904026,0.000181018981018981,1820.9311962127686,0.9334120750427246,131072,39583744,1774695355.4989524
302,6.029314428567886,0.0001816183816183816,1820.946216583252,0.8531466722488403,131072,39714816,1774695357.3201368
303,6.0853307992219925,0.0001822177822177822,1821.6314315795898,0.97563636302948,131072,39845888,1774695359.1419556
304,6.019628152251244,0.0001828171828171828,1820.5311298370361,1.0735363960266113,131072,39976960,1774695360.9627209
305,6.014769524335861,0.0001834165834165834,1819.8156356811523,1.171485424041748,131072,40108032,1774695362.7827237
306,5.996815472841263,0.000184015984015984,1820.8909034729004,1.0595264434814453,131072,40239104,1774695364.6037986
307,6.058111697435379,0.0001846153846153846,1820.307731628418,1.1450705528259277,131072,40370176,1774695366.4242914
308,6.011747017502785,0.0001852147852147852,1820.4071521759033,1.3688509464263916,131072,40501248,1774695368.2448852
309,5.981942191720009,0.00018581418581418578,1821.7272758483887,0.8125711679458618,131072,40632320,1774695370.0668027
310,6.060033902525902,0.0001864135864135864,1820.472002029419,1.0903154611587524,131072,40763392,1774695371.888284
311,5.991205185651779,0.00018701298701298698,1828.2191753387451,1.0693281888961792,131072,40894464,1774695373.7167432
312,5.915500581264496,0.0001876123876123876,1821.1727142333984,0.8756294846534729,131072,41025536,1774695375.5380926
313,5.998194441199303,0.0001882117882117882,1821.115493774414,1.0706392526626587,131072,41156608,1774695377.3594
314,5.979644730687141,0.0001888111888111888,1839.2667770385742,1.0466394424438477,131072,41287680,1774695379.1988437
315,6.016406208276749,0.0001894105894105894,1820.5995559692383,1.141362190246582,131072,41418752,1774695381.0196111
316,6.042495235800743,0.00019000999000999,1820.3799724578857,0.750705361366272,131072,41549824,1774695382.8401964
317,5.9601457715034485,0.00019060939060939057,1821.096658706665,0.830132782459259,131072,41680896,1774695384.6614716
318,5.940002217888832,0.0001912087912087912,1821.0241794586182,1.0720038414001465,131072,41811968,1774695386.4826927
319,5.979004517197609,0.0001918081918081918,1820.8653926849365,1.180176019668579,131072,41943040,1774695388.3037484
320,5.908151626586914,0.0001924075924075924,1821.2642669677734,0.8443924784660339,131072,42074112,1774695390.125193
321,5.977350324392319,0.000193006993006993,1821.2230205535889,0.926045835018158,131072,42205184,1774695391.946658
322,5.901585102081299,0.00019360639360639357,1821.639060974121,0.9178378582000732,131072,42336256,1774695393.7684925
323,5.967496454715729,0.0001942057942057942,1822.1571445465088,0.8609813451766968,131072,42467328,1774695395.5908356
324,5.97043439745903,0.00019480519480519478,1822.61061668396,1.0603917837142944,131072,42598400,1774695397.4136353
325,5.915950581431389,0.0001954045954045954,1822.486400604248,1.059140682220459,131072,42729472,1774695399.236304
326,5.8857701420784,0.00019600399600399598,1821.9273090362549,0.8832370042800903,131072,42860544,1774695401.0584478
327,5.924317792057991,0.00019660339660339658,1822.235345840454,0.8161322474479675,131072,42991616,1774695402.8808973
328,5.950028195977211,0.00019720279720279718,1821.5513229370117,0.705016016960144,131072,43122688,1774695404.7026415
329,5.905383929610252,0.00019780219780219779,1822.1890926361084,0.7552762627601624,131072,43253760,1774695406.5250056
330,5.923170566558838,0.00019840159840159836,1822.0319747924805,0.9761730432510376,131072,43384832,1774695408.3472404
331,5.9449257254600525,0.000199000999000999,1822.0713138580322,1.0216137170791626,131072,43515904,1774695410.1695487
332,5.937613070011139,0.0001996003996003996,1821.6516971588135,0.797347366809845,131072,43646976,1774695411.9913964
333,5.877313658595085,0.0002001998001998002,1821.0515975952148,0.7503508925437927,131072,43778048,1774695413.8126328
334,5.8839393854141235,0.0002007992007992008,1820.4140663146973,0.9181076288223267,131072,43909120,1774695415.6332242
335,5.87020169198513,0.00020139860139860137,1820.664644241333,1.1720598936080933,131072,44040192,1774695417.4540794
336,5.88384136557579,0.000201998001998002,1822.0925331115723,0.8951394557952881,131072,44171264,1774695419.2763958
337,5.9231047332286835,0.00020259740259740257,1821.5820789337158,1.0535508394241333,131072,44302336,1774695421.0981858
338,5.920940011739731,0.00020319680319680317,1820.9002017974854,1.3825310468673706,131072,44433408,1774695422.9192777
339,5.938606351613998,0.00020379620379620377,1820.814847946167,0.9438046216964722,131072,44564480,1774695424.740298
340,5.908921554684639,0.00020439560439560438,1821.0718631744385,1.0966919660568237,131072,44695552,1774695426.5615559
341,5.867233067750931,0.00020499500499500498,1821.1889266967773,1.0521634817123413,131072,44826624,1774695428.382969
342,5.8759313970804214,0.00020559440559440558,1821.2268352508545,0.9099579453468323,131072,44957696,1774695430.2044058
343,5.858656600117683,0.00020619380619380615,1820.6629753112793,0.8344292044639587,131072,45088768,1774695432.0253046
344,5.8921989351511,0.00020679320679320678,1820.7504749298096,0.9083553552627563,131072,45219840,1774695433.846266
345,5.866496920585632,0.00020739260739260738,1820.8982944488525,1.0464742183685303,131072,45350912,1774695435.6673448
346,5.898736268281937,0.00020799200799200796,1820.995807647705,1.0433881282806396,131072,45481984,1774695437.4885244
347,5.8268448412418365,0.0002085914085914086,1821.1655616760254,1.2472947835922241,131072,45613056,1774695439.30987
348,5.860568165779114,0.00020919080919080916,1820.6048011779785,0.8243551254272461,131072,45744128,1774695441.1306775
349,5.8490035980939865,0.0002097902097902098,1820.7337856292725,0.9787843227386475,131072,45875200,1774695442.951627
350,5.975465267896652,0.00021038961038961036,1820.5742835998535,1.1093388795852661,131072,46006272,1774695444.772376
351,5.856291979551315,0.00021098901098901097,1819.570541381836,0.9981727004051208,131072,46137344,1774695446.5921538
352,5.924057975411415,0.00021158841158841157,1820.7108974456787,1.0017305612564087,131072,46268416,1774695448.4130573
353,5.825049862265587,0.00021218781218781217,1821.103811264038,0.9229040145874023,131072,46399488,1774695450.2343583
354,5.854799374938011,0.00021278721278721277,1821.1793899536133,1.0994716882705688,131072,46530560,1774695452.055729
355,5.868224054574966,0.00021338661338661337,1820.6307888031006,1.476801872253418,131072,46661632,1774695453.8765445
356,5.8488642275333405,0.00021398601398601395,1821.4340209960938,0.8570776581764221,131072,46792704,1774695455.6981628
357,5.852249398827553,0.00021458541458541458,1821.242094039917,1.1343355178833008,131072,46923776,1774695457.5195904
358,5.765447720885277,0.00021518481518481518,1821.457862854004,0.9908018708229065,131072,47054848,1774695459.3412278
359,5.790565446019173,0.00021578421578421575,1820.8487033843994,0.7857428789138794,131072,47185920,1774695461.1622858
360,5.840185254812241,0.00021638361638361638,1820.735216140747,0.8729389905929565,131072,47316992,1774695462.9832299
361,5.840113267302513,0.00021698301698301695,1821.2788105010986,0.9217133522033691,131072,47448064,1774695464.804713
362,5.854021534323692,0.00021758241758241758,1821.3722705841064,1.1664797067642212,131072,47579136,1774695466.626261
363,5.855547592043877,0.00021818181818181816,1821.6559886932373,0.8609932065010071,131072,47710208,1774695468.4481115
364,5.816267177462578,0.00021878121878121876,1821.9108581542969,0.9339874386787415,131072,47841280,1774695470.2702172
365,5.828230872750282,0.00021938061938061936,1821.0625648498535,1.1922965049743652,131072,47972352,1774695472.0915594
366,5.853878632187843,0.00021998001998001996,1820.8541870117188,0.8020724654197693,131072,48103424,1774695473.9126356
367,5.866028264164925,0.00022057942057942054,1820.2898502349854,1.0504027605056763,131072,48234496,1774695475.7331443
368,5.850376114249229,0.00022117882117882117,1819.9715614318848,1.1981548070907593,131072,48365568,1774695477.5533223
369,5.8014756590127945,0.00022177822177822174,1821.220874786377,1.0705989599227905,131072,48496640,1774695479.374754
370,5.848468542098999,0.00022237762237762237,1820.4565048217773,0.82473224401474,131072,48627712,1774695481.195444
371,5.817742139101028,0.00022297702297702297,1819.869041442871,0.8965282440185547,131072,48758784,1774695483.0155513
372,5.777633488178253,0.00022357642357642354,1820.5091953277588,0.9662308096885681,131072,48889856,1774695484.836261
373,5.780386656522751,0.00022417582417582417,1821.6590881347656,0.9296461939811707,131072,49020928,1774695486.6581373
374,5.781022951006889,0.00022477522477522475,1821.9022750854492,1.0411626100540161,131072,49152000,1774695488.4802532
375,5.846631571650505,0.00022537462537462535,1821.3181495666504,0.9174599647521973,131072,49283072,1774695490.3017912
376,5.749587222933769,0.00022597402597402595,1821.1250305175781,0.8458398580551147,131072,49414144,1774695492.1231425
377,5.797211676836014,0.00022657342657342655,1821.1729526519775,0.8220314383506775,131072,49545216,1774695493.9445133
378,5.801736459136009,0.00022717282717282715,1819.8201656341553,0.933025062084198,131072,49676288,1774695495.7645607
379,5.843475669622421,0.00022777222777222776,1820.399522781372,0.8692266345024109,131072,49807360,1774695497.5851684
380,5.7693991959095,0.00022837162837162833,1820.784568786621,0.8971004486083984,131072,49938432,1774695499.4061575
381,5.717860117554665,0.00022897102897102896,1821.02370262146,0.935072660446167,131072,50069504,1774695501.2274356
382,5.734624415636063,0.00022957042957042956,1821.988582611084,0.9517512321472168,131072,50200576,1774695503.049653
383,5.7667679488658905,0.00023016983016983016,1821.3472366333008,1.0547977685928345,131072,50331648,1774695504.8712213
